review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
9f49306c-b3df-4020-bf4d-3d77153910bc,25,CUST0001452,Kevin Martin,5,Very happy with this,"After about two weeks of daily use, I'm impressed. I especially like the long battery life, it works as advertised. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). The battery life (Up to 12 months) matches what was listed on the product page. Two thumbs up from me.",true,6,2025-05-14
458171ee-b397-4841-9c7e-aa52e17e9cfd,25,CUST0001455,Susan Chowdhury,4,Would buy again,"I was skeptical at first, but it won me over. I especially like the long battery life, it works as advertised. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). Comfortable fit, didn't cause any strain even after hours. Got it within 3 days, packaging was sturdy so nothing was scratched. Already recommended it to a colleague.",true,10,2025-05-21
e8add6b7-11f2-4790-865d-aab625a40543,25,CUST0001483,Fatima Rao,5,Great purchase,"Bought this last month. I especially like the ergonomic comfortable design, it works as advertised. No signs of wear even after regular daily use. Setting up the Wireless Mouse was straightforward, no manual needed. Battery easily lasts as long as advertised (Up to 12 months). Exactly what I needed for daily use.",true,3,2025-06-08
de3ba7d1-e797-4eae-ab52-ca1c959c969e,25,CUST0001465,Steven M.,4,Would buy again,"Picked this up during a sale and no regrets. The long battery life is easily the standout feature for me. No signs of wear even after regular daily use. Compatibility was seamless with my existing setup at home. Setting up the Wireless Mouse was straightforward, no manual needed. Would definitely recommend it to friends and family.",true,0,2025-06-16
90c9aed2-226d-4579-b967-d904ad007dc2,25,CUST0001470,Sophia Rai,3,Could be better,"Neither impressed nor disappointed. Really appreciate having precise optical tracking on this. Build quality is average, nothing special but not bad either. Comfort is acceptable but not outstanding. Works fine most days, though I've noticed a few off moments. Delivery tracking was accurate and the courier was careful with the box. Honestly overpriced for what you actually get. Gets the job done without any real wow factor.",true,10,2025-06-18
8e082966-18c6-4dfe-a223-5bea69ecfa52,25,CUST0001503,Jack Martinez,5,Would buy again,"Bought this last month. The precise optical tracking works really well and makes a noticeable difference. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). Very comfortable even during extended use. Arrived two days early, well packed with no damage at all. Happy with this purchase and would buy again.",true,15,2025-06-27
9b5337fb-b430-41cb-bf69-e1688dc4ec58,25,CUST0001468,Priya Lee,3,Mixed feelings,"Mixed feelings about this one. The wireless USB receiver or Bluetooth connectivity is easily the standout feature for me. Materials feel a bit plasticky but it hasn't broken yet. Battery life is close to the claimed Up to 12 months but drains a bit faster with heavy use. Works fine most days, though I've noticed a few off moments. Courier left it outside in the rain, thankfully the item still worked. Might consider an upgrade if a better version comes out.",true,8,2025-07-01
84fdc727-1701-4c9f-9ae5-1e81a47121f6,25,CUST0001487,Fatima Reddy,5,Solid choice,"Bought this last month. I especially like the precise optical tracking, it works as advertised. No signs of wear even after regular daily use. Very comfortable even during extended use. Super easy to use right out of the box. Arrived two days early, well packed with no damage at all. Two thumbs up from me.",true,2,2025-07-07
e6dd85d5-36e7-48f8-a49f-61b6d0d3b5ca,25,CUST0001494,Carlos Malik,5,Really satisfied,"Bought this last month. The long battery life works really well and makes a noticeable difference. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). Checked the buttons myself and it's accurately 3 as stated. Got it within 3 days, packaging was sturdy so nothing was scratched. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,2,2025-07-20
faea72fe-8c1b-4ba0-8a00-f4cdd6ba22da,25,CUST0001462,Maria Thapa,1,Disappointed,"Really disappointed with this purchase. The wireless USB receiver or Bluetooth connectivity didn't perform as well as I hoped. Started showing wear and tear within days. Not very comfortable for extended sessions. Connectivity is rated at 2.4GHz wireless / Bluetooth, which lines up with real-world use in my experience. Contacted customer support and am still waiting on a resolution.",true,1,2025-07-25
3008b763-39b9-4310-a904-65b84417ceba,25,CUST0001463,Kevin Liu,3,Some pros and cons,"It's an okay product overall. I had trouble getting the precise optical tracking to work consistently. Build quality is average, nothing special but not bad either. The buttons (3) matches what was listed on the product page. Comfort is acceptable but not outstanding. Doesn't feel worth the price tag after using it for a while. It's fine for light use but nothing special.",true,6,2025-08-04
b5933ce2-2061-4ab5-9890-5b64977373e0,25,CUST0001488,Sofia Davis,4,Does everything it promises,Picked this up during a sale and no regrets. The precise optical tracking is easily the standout feature for me. Feels durable enough to last several years. Paired/connected instantly with all my other devices. Super easy to use right out of the box. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.,true,2,2025-08-04
4dc2ae54-473c-4a77-8e3d-f212180c2f62,25,CUST0001485,Camila Martin,2,Regret this purchase,Kind of regret buying this. Expected more from the ergonomic comfortable design given the description. Started showing wear and tear within days. Randomly stops working properly after a short time. Kept disconnecting from my phone/app randomly. Won't be buying from this category again anytime soon.,true,5,2025-09-10
db3970cf-c412-4972-a1c9-c000d4360176,25,CUST0001459,Mason Lee,5,Very happy with this,"Picked this up during a sale and no regrets. I especially like the long battery life, it works as advertised. No signs of wear even after regular daily use. Very comfortable even during extended use. Checked the dpi myself and it's accurately 1600 as stated. Shipping was quick and the box was in perfect condition on arrival. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,1,2025-09-11
05d052c2-9849-42d5-b55a-cc745fa56461,25,CUST0001502,Arjun Bhandari,2,Not as advertised,Not what I expected at all. Expected more from the ergonomic comfortable design given the description. One part already feels loose after minimal use. Kept disconnecting from my phone/app randomly. Not very comfortable for extended sessions. Would not recommend unless you enjoy dealing with returns.,true,6,2025-09-13
305f6e9e-988e-4a46-99d2-6296f7b9cc42,25,CUST0001489,Mark Sharma,1,Disappointed,Had high hopes going in. Expected more from the ergonomic comfortable design given the description. Started showing wear and tear within days. Randomly stops working properly after a short time. Had to look up a video online just to get it working. Packaging was flimsy and the outer box was crushed in transit. Considering returning it if things don't improve.,true,2,2025-09-14
f7ffdbb4-ad2a-4a92-b7ea-dbb24b34da1b,25,CUST0001445,Charlotte Malik,4,Very happy with this,"I was skeptical at first, but it won me over. The long battery life is easily the standout feature for me. The materials used feel premium, not flimsy at all. Comfortable fit, didn't cause any strain even after hours. Super easy to use right out of the box. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. Would definitely recommend it to friends and family.",false,1,2025-09-16
f3427229-5159-4955-886e-e916583d4ec4,25,CUST0001481,Layla Tamang,5,Does everything it promises,"I was skeptical at first, but it won me over. The ergonomic comfortable design is easily the standout feature for me. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. Performs reliably even under heavier use. Shipping was quick and the box was in perfect condition on arrival. Glad I picked this one over the competitors.",true,3,2025-09-22
304fbd69-3750-4638-b4bd-28467bb3b4b8,25,CUST0001486,Ali Gurung,4,Solid choice,This is my second purchase of this brand's product. The long battery life works really well and makes a noticeable difference. Feels durable enough to last several years. Battery easily lasts as long as advertised (Up to 12 months). Super easy to use right out of the box. Would definitely recommend it to friends and family.,true,8,2025-10-12
